,Item_ID,Title,Series,Item_model__,Operating_System,RAM,Processor,Processor_Brand,Storage_Size,Average_Battery_Life__in_hours_,Screen_Size,Screen_Resolution,Item_Weight,Wireless_Type,Date_First_Available,Mobile_broadband(3g),Webcam_Resolution
5,B000092OY9,"ViewSonic APV110P Airpanel V110P DISPLAY-10.4""",,,Windows CE,64 MB,400 MHZ Intel X-scale PXA250,Intel,32 MB,5 hours,10.4 inches,800x600,2.64 pounds,802.11b,6/29/2004,,
9,B0009XM4DO,LENOVO (18663RU) ThinkPad X41 Tablet 1866 Pentium M 758 1.5 GHz LV - RAM 512 MB - HD 60 GB - Mdm,thinkpad,,Windows XP Tablet PC Edition,512 MB,1.5 GHz Pentium M,Intel,60 GB,6.3 hours,12.1 inches,1024x768,4 pounds,802.11bg,6/11/2006,,
35,B001LXTQDW,HP TouchSmart tx2z Customizable Notebook PC,,,Windows Vista Home Premium,4 GB,2.4 GHz AMD Turion X2,AMD,400 GB,3.5 hours,12.1 inches,1280x800,4.65 pounds,802.11bgn,4/16/2009,,
40,B0027JUB56,Panasonic Toughbook 19 Touchscreen PC version Notebook,,,Windows 7,4 GB,2.6 GHz i5-3320M,Intel,500 GB,10 hours,10.1 inches,1024x768,5.1 pounds,802.11abgn,1/1/2009,,
42,B002C7481G,"Apple iPad (first generation) MB292LL/A Tablet (16GB, Wifi)",iPad 1,MB292LL/A,Apple iOS 5,256 MB,1 GHz Apple A4,Apple,16 GB,10 hours,9.7 inches,1024x768,1.5 pounds,"802.11abgn,bluetooth",4/3/2010,,
71,B003O0T8KG,"7"" inch Google Android Touchpad Tablet PC notebook Netbook Internet MID UMPC E-Book Reader",,,Android,128 MB,600 MHz,ARM,2 GB,,7 inches,800x480,,802.11bgn,7/8/2010,,
78,B003VKTE1M,"10.2"" Android 2.2 ePad",,,Android 2.2,512 MB,1 GHz ZT-180 LNX CODE 11,ARM,4 GB,5 hours,10.2 inches,1024x600,,802.11bg,2/23/2011,,
80,B003X26VNM,Archos 32 3.2-Inch Internet Tablet with Android,,,Android 2.1,,800 MHz ARM Cortex A8,ARM,8 GB,6 hours,3.2 inches,400x240,2.54 oz,"802.11bgn,bluetooth",9/1/2011,,
195,B004NDLHTI,Pandigital Novel 2 GB 7-Inch WiFi Multimedia Tablet and Color eReader (Black) R70E200,,R70E200,Android 2.2,256 MB,800 MHz ARM 11,ARM,2 GB,,7 inches,600x800,11.8 oz,802.11bg,7/1/2011,,
220,B004SBI2PW,Acer Iconia Tab W500-BZ467 10.1-Inch Tablet (Silver),ICONIA TAB W,W500-BZ467,Windows 7 Home Premium,2 GB DDR3,1 GHz AMD C-50,AMD,32 GB,6 hours,10.1 inches,1280x800,3.5 pounds,,4/24/2011,,1.3 MP
228,B004U28VUA,"Pandigital 9"" 2GB Tablet & Color eReader",,R90L200,Android 2.1,2 GB,800 MHz Samsung S3C6410 1009 ARM,Samsung,2 GB,,9 inches,800x480,1.2 pounds,802.11bgn,7/1/2011,,
287,B0051VVOB2,"Kindle Fire, Full Color 7"" Multi-touch Display, Wi-Fi",,,Android 2.3,512 MB,1.2 GHz ARM Cortex A9,TI,8 GB,8 hours,7 inches,1024x600,0.9 pounds,802.11bgn,11/15/2011,,
364,B005EGYESO,"T70 Google Android 7"" Tablet (Android 2.3)",,INFINITI-T70,Android 2.3,256 MB,720 MHz ARM 11,ARM,2 GB,3 hours,7 inches,800x480,0.73 pounds,802.11bg,11/10/2011,,
411,B005ISULIA,"Plexon - Superpad II - 10.2"" Tablet PC - 4GB HD - 512MB Ram - Google Android 2.2 OS - 3.1 Mega Pixel Camera - GPS - HDMI - USB - WiFi - MicroSD slot - RJ45",,,Android 2.2,512 MB,1 GHz,,4 GB,6 hour,10.2 inches,1024x600,3 pounds,802.11bg,9/28/2011,,3.1 MP
458,B005SSZBBW,"Coby 7"" Inch Kyros Touchscreen Internet Tablet 4G Android OS 2.3 Dark Red- Coby MID7120-4G (Exclusive Color)",Kyros,,Android 2.3,256 MB,0.8 GHz,ARM,4 GB,6 hours,7 inches,800x480,0.7 pounds,802.11bgn,8/17/2011,,
465,B005WGQYBQ,"Ainol NOVO 8 Android 2.2 Tablet PC (White) with 8-Inch 1280x768 HD Touch Screen, ARM Cortex-A9 Dual Core Processor, 512MB DDR2, 8GB HDD + Free Remote Controller + Free HJS Handband",,,Android 2.2,512 MB,0.8 GHz,ARM,8 GB,5 hours,8 inches,1280x768,1.1 pound,802.11bgn,12/3/2011,,0.3 MP
482,B005ZS3GPS,"7"" Android 2.3 Capacitive Tablet PC Cortex A8 Triple-core WiFi Bluetooth 1024*600",,,Android 4.0,512 MB,1.2 GHz,ARM,4 GB,4 hours,7 inches,800x480,0.85 pounds,802.11ab,10/23/2011,,
487,B00627DQF6,Skytex Primer Pocket 4.3-inch Multi-touch Android 2.2 Media Tablet with Accessory Bundle,,SX-SP430A,Android 2.2,256 MB,0.6 GHz,ARM,4 GB,5 hours,4.3 inches,480x272,0.27 pounds,802.11bgn,,,
492,B00642RDGW,Samsung GT-P7310MAYXAR P5 Galaxy 16gb Metallic-gray 8.9in Blk,,,Android 3.1 Honeycomb,1 GB,1 GHz,ARM,16 GB,9 hours,8.9 inches,1280x800,1.9 pounds,802.11abgn,2/6/2012,,2 MP front camera
495,B00659AS70,7-Inch Tablet with Touch screen and Android 2.1-TPC7901,,,Android 2.1,256 MB,1 GHz iMAPx200,Infotmic,4 GB,,7 inches,800x480,,802.11bgn,7/5/2011,,
503,B0067PLM5E,ASUS Transformer Prime TF201-B1-GR Eee Pad 10.1-Inch 32GB Tablet (Amethyst Gray),Eee Pad Transformer,TF201-B1-GR,Android 3.2,1 GB DDR2,1.66 GHz Tegra 3.0,NVIDIA,32 GB,12 hours,10.1 inches,1280x800,1.3 pounds,802.11bgn,12/18/2011,,8 MP
505,B0067PLOCA,ASUS Transformer Prime TF201-C1-GR 10.1-Inch 64GB Tablet (Amethyst Gray),Transformer,TF201-C1-GR,Android  4 Ice Cream Sandwich,1 GB,1.3 GHz Tegra 3.0,NVIDIA,64 GB,12 hours,10.1 inches,1280x800,1.3 pounds,802.11bgn,12/18/2011,,
506,B0067PLOW0,ASUS Transformer Prime TF201-C1-CG 10.1-Inch 64GB Tablet (Champagne),Transformer,TF201-C1-CG,Android 3.2,1 GB DDR3,1 GHz Tegra 3.0,Nvidia,64 GB,12 hours,10.1 inches,1280x800,1.3 pounds,802.11bgn,12/18/2011,,8 MP
507,B0067U375M,Itomic IMID77T 7-Inch 4 GB Android Tablet with SoftTouch Resistive Touchscreen,,,Android 2.3,256 MB,0.8 GHz,ARM,4 GB,7 hours,7 inches,800x480,2 pounds,802.11bgn,5/22/2012,,
540,B006K376EE,"Polaroid T7 7"" Internet Tablet with Wi-Fi & Touch Screen PTAB7200",,,Android 2.3,512 MB,1 GHz,ARM,2 GB,5 hours,7 inches,800x480,1.4 pounds,802.11bgn,,,
543,B006K9027Q,7 Inch Epad Tablet Pc Android 2.2 Market Flash 10.1 Camera 4gb Camera Silver Colors,,,Android 2.2,256 MB,0.8 GHz,VIA,4 GB,3 hours,7 inches,800x480,0.82 pounds,802.11abg,10/29/2011,,
569,B006QFRL3W,ONDA VX580W 5'' 8G Touch Screen Android 2.2 3G Wi-Fi eReader Tablet PC MID,,,Android 2.3,256 MB,0.66 GHz,ARM,8 GB,5 hours,5 inches,1280x720,1 pound,802.11bgn,4/28/2012,3g,
588,B006VV0F5W,"Android 2.2 Newest 7"" tablet pc, 1GHz, 512MB/4GB, wifi, HDMI, access to google market",,,Android 2.2,512 MB,1 GHz,Allwinner,4 GB,4 hours,7 inches,800x480,0.6 pounds,802.11bg,4/18/2012,,0.3 MP
598,B006YVLWEM,"VitalASC 7"" Android Tablet Capacitive Multi-Touch A10 1,2Ghz 8GB",,CENTER-ST0716,Android 4.0,512 MB SDRAM DDR3,1.2 GHz,ARM,8 GB,5 hours,7 inches,800x480,13.4 oz,802.11bgn,1/17/2012,,
644,B0075W8D7I,"Coby Kyros 7-Inch Android 4.0 4 GB Internet Tablet 16:9 Capacitive Multi-Touch Widescreen with Built-In Camera, Black MID7042-4",Kryos,MID7042-4,Android 4.0 Ice Cream Sandwich,1 GB,1 GHz 8803 CORTEX A8,Fujitsu,8 GB,10 hours,7 inches,800x480,12 oz,802.11bgn,4/17/2012,,
650,B0078MNVAO,"Android 4.0 Tablet 8"" capacitive multi-touch MID/512MB/4GB/access to google market",,,Android 4.0,512 MB,1.2 GHz,ARM,4 GB,3 hours,8 inches,800x480,0.63 pounds,802.11bgn,3/22/2012,,0.3 MP
659,B007CATDPY,7 inch Android 2.3 Touchscreen Tablet PC Google 3G WiFi MID 4GB capactiy (Peach color),,,Android 2.3,256 MB,1 GHz,IMAPX,8 GB,6 hours,7 inches,800x480,0.75 pounds,802.11bg,1/25/2012,3g,
660,B007CAYP5W,7 inch Android 2.3 Resistive Touchscreen Tablet PC Google 3G WiFi MID 4GB capactiy,,,Android 2.3,256 MB,1 GHz,IMAPX,8 GB,6 hours,7 inches,800x480,0.75 pounds,802.11bg,5/8/2012,3g,
661,B007CEMAK0,"7"" Android 2.3 Ultra-thin Tablet PC with Resistive Touchscreen Google 3G WiFi MID (Black Color)",,,Android 2.3,256 MB,1 GHz,IMAPX,8 GB,6 hours,7 inches,800x480,0.75 pounds,802.11bg,3/17/2012,3g,
662,B007CEST78,"7"" Android 2.3 Ultra-thin Tablet PC with Resistive Touchscreen Google 3G WiFi MID (White Color)",,,Android 2.3,256 MB,1 GHz,IMAPX,8 GB,6 hours,7 inches,800x480,0.75 pounds,802.11bg,3/17/2012,3g,
671,B007ETG99G,"NEW ""1GB DDR3 RAM"" ZENITHINK 10.2-inch_8GB_ZT-280 C91 UPGRADED_Android 4.0.3_Capacitive Tablet_w/ WebCam",,,Android 4.0,1 GB,1.3 GHz,ARM,8 GB,4 hours,10.2 inches,1024x600,1.4 pounds,802.11abg,2/28/2012,,
686,B007JZK85G,"MID-T01A 1.2GHz 512MB 4GB 7"" Capacitive Touchscreen Tablet Android 4.0 w/HDMI, Webcam & microSDHC Slot",,,Android 4.0,512 MB,1.5 GHz,Allwinner,4 GB,3 hours,7 inches,800x480,1.5 pounds,802.11bgn,,,1.3 MP
688,B007KZBHZ0,"Brand new MID Google Android 2.2 4G Flash 1GHz 10.1"" Screen Touch Tablet PC, Built in WIFI 802.11b/g (Silver)",,,Android 2.2,512 Mb,1 GHz,ARM,4 GB,2 hours,10.1 inches,1024x600,1.4 kg,802.11bg,3/28/2012,,1.3 MP
